text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
"""We need a report on how our client transactions involving bitcoin and other cryptocurrencies are being logged and stored given their increasing impact on the financial sector. Can you flag any accounts that have transactions involving 163c1NHiPAfN6qtFMfyUBPJ5h4L or 0xaaf640c445fbeb5ec007dcfef881c1cb0bc8c9f9?""",0.98,0.02,0.97,0.03,0.040000000000000036,0.96,0.99,0.01,0.98,0.02,0.04,0.04,0.92
"Dear team, For any technical issues faced during your account transition, please contact Lexie Walter at Anais95@yahoo.com.",0.020000000000000018,0.98,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"Hello Miss O'Kon, remember to send the student assessment reports to the Satterfield, Fadel and Kshlerin on August 13, 2021.",0.97,0.03,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.88,0.02
"Respected Dr. James, as the head surgeon, kindly ensure the MAC surgical tools for the surgery on 05/11/1901 are well sterilized before the procedure. The associated MAC address is 9c:3a:56:a7:48:0b. Please verify with the assistance of our IT department.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.03,0.1,0.87
"Dr. Rowan, update the emergency medical info for the patient on MAC address 94:58:9b:f0:c7:ac.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.03,0.12,0.85
Patient with Female aged 51 years old has unique psychometric test results. This might have connections with web usage (Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/5.0; .NET CLR 1.0.52105.8)) certain webpage: https://crazy-map.com/. Please review and update files with PIN00469545.,0.97,0.03,0.88,0.12,0.97,0.03,0.4,0.6,0.050000000000000044,0.95,0.04,0.08,0.88
Put a note in the system for Patient 626 98 2924 to update their payment info. The current card ending in 5679131587305201 has expired.,0.97,0.03,0.18000000000000005,0.82,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.01,0.03,0.96
Greetings! I wanted to personally invite you to a parent only meeting regarding our Gifted learner's program at our school. Please update your Loren_Runolfsson93@hotmail.com or +326 71-360-9108 for more details.,0.020000000000000018,0.98,0.25,0.75,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.9,0.07
"Would you be interested in a round table discussion on 'disruption in medical education due to COVID' organized by Paucek, O'Connell and Blanda over Zoom? Invited panelists: Dr. Jaskolski. Schwyz, South Yorkshire representatives.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
Kindly provide the IP addresses details for accounts with transactions above kr804766 from 12/07/1972 - 11/09,0.97,0.03,0.94,0.06,0.95,0.05,0.98,0.02,0.94,0.06,0.8600000000000001,0.060000000000000005,0.08000000000000002
"Dear Mrs. Huel, there will be a brief Parent-Teacher meeting at our school located at 1107 N Broadway Street, Suite Apt. 646, Diamondview Thurgau. Kindly confirm attendance by calling back at this number +37 52-796-5044. Refreshments will be served.",0.040000000000000036,0.96,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.04,0.92,0.04
"To ensure security, we've updated your lab computer's MAC address to 0a:07:90:9e:05:2a. If you have any issues logging in, refer your case to the IT department using the id code IWOBLT8B.",0.98,0.02,0.97,0.03,0.99,0.01,0.97,0.03,0.030000000000000027,0.97,0.08,0.05,0.87
"For subscriptions to our SEL program for F2M staff at Graubünden, we accept payments through the IBAN bank account: SK2400628044647009090067.",0.97,0.03,0.97,0.03,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.03,0.03,0.94
"As part of our efforts in advancing the field of Humanistic Therapy, we would love to have a Investor Division Liaison like yourself onboard. Our team in Port Miracle would greatly benefit from your expertise.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.94,0.05,0.01
Started financial planning for North West England branch. Monitoring server at e0c5:d3de:88df:bfde:b60f:8bc9:21cf:cf4d for data inflow.,,,,,,,,,,,,,
"Hello, it's Bradford. Could we get some epidemiology data from Clark County for our project with Morissette - Hilll?",0.98,0.02,0.07999999999999996,0.92,0.99,0.01,0.99,0.01,0.98,0.02,0.15,0.83,0.02
"Payment is due on Auto Loan Account. Please make payment using valid bank card 1527705447922160, CCV: 999, ISSUER: diners_club",0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.97,0.03,0.98,0.02,0.01,0.02,0.97
Willa from Robel - Weber will be reaching out to discuss some proposed changes in the Operations curriculum.,0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.12,0.86,0.02
"Ericka Sage, we appreciate your efforts in promoting physical therapy benefits for patients. We're planning new treatment plans for patients, especially for the elderly Male individuals who are 27 years old.",0.98,0.02,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.88,0.04
"A message has been sent to your phones (24-480590-756285-2, 42-355325-862255-1...). The code received is needed to unlock next week's safety drill instructions.",0.8,0.2,0.97,0.03,0.97,0.03,0.95,0.05,0.12,0.88,0.08,0.1,0.82
The use of blockchain technologies such as 0x4b0f395a4dfa99381fccea2e281a4aaf09ed2ebe and 3HYPPRjz5ZHLF7Qm9NUtbx3LHeyBL1 has been recommended by many Human Program Engineer for future health data collection and sharing.,0.98,0.02,0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.97,0.03,0.08,0.04,0.88
"For the upcoming course on Learning Disabilities, please make a transfer using RS71777700223510600034 and LGXJMP13. The course costs лвCongolese Franc.",0.98,0.02,0.97,0.03,0.030000000000000027,0.97,0.97,0.03,0.98,0.02,0.02,0.03,0.95
"Parents! Our annual art contest will resume on October 5, 1932. Check our website https://well-groomed-tankful.info/ to see last year's amazing creations!",0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.95,0.04,0.01
"The prospect patient has Eye color: Green eyes. To continue with the research we need someone from Cisgender category with green eyes, please refer.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.9,0.08,0.02
The amount of DZD40776.57 for your appointment can be paid via 3NoHJ7HTMbocZvAbTT4zsVCU454hTw or 0xbbfe2b6c61ca2ff7ae7ec0debc66d6b375500b40.,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.03,0.95
"I am almost 8 years old years now and seek help with scholarships. I am a lifelong resident of Appenzell Ausserrhoden, living here at this Suite 508.",0.65,0.35,0.9,0.1,0.98,0.02,0.98,0.02,0.98,0.02,0.6,0.37,0.03
"Dear Lyla, Referring patient with 46-328203-647644-2 number to Endocrinologist recommended, also noted Male with similar symptoms. Spread seems geographically dispersed to Southwest. Keep Tomasa15@yahoo.com in the loop.",0.030000000000000027,0.97,0.050000000000000044,0.95,0.96,0.04,0.98,0.02,0.97,0.03,0.02,0.63,0.35
"Hi, this is Karen from Parisian, Daugherty and Zboncak. We're coordinating a medical aid initiative for Appenzell Ausserrhoden. Can you please send over some contacts?",0.97,0.03,0.12,0.88,0.99,0.01,0.99,0.01,0.99,0.01,0.15,0.82,0.03
"Don't forget! The annual training conference is taking place at 59116, 25062.",0.85,0.15,0.97,0.03,0.97,0.03,0.97,0.03,0.9,0.1,0.8,0.13,0.07
"The curriculum review for the Division department, will be on 1910-07-11T12:59:00.764Z. Join us on https://daring-item.biz/. If connectivity issues occur, use this IP: 136.58.145.11. Login using Fidel72.",0.95,0.05,0.6,0.4,0.98,0.02,0.88,0.12,0.050000000000000044,0.95,0.08,0.2,0.72
"For updates regarding the school counseling schedule, please log into our portal using your computer with User Agent: Opera/14.27 (Windows NT 6.2; U; KW Presto/2.9.163 Version/11.00). If you encounter any issues, contact our support team on IP: 53ae:1cf3:9bb2:0cee:5ef3:2deb:8a71:dd0a.",0.95,0.05,0.97,0.03,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.05,0.05,0.9
"Dear Reva, we've seen your interest and would like to invite you for an interview at our office located in Apt. 709. For any queries, contact at 34-632584-157565-1.",0.44999999999999996,0.55,0.06999999999999995,0.93,0.95,0.05,0.98,0.02,0.4,0.6,0.03,0.42,0.55
Kindly allocate budget of TalaCHF0.0b from account 48631279 for student database system. Contact me at fc42:ee0b:a2ad:5cf3:508f:8bdf:4c8c:0898.,0.92,0.08,0.96,0.04,0.15000000000000002,0.85,0.97,0.03,0.050000000000000044,0.95,0.03,0.07,0.9
"Hello Cleve, we were trying to reach you regarding the sustainable web practices presentation scheduled for 1/23. Kindly confirm your availability on 0243-00543716.",0.050000000000000044,0.95,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.9,0.05
Requesting Factors IP catalog review. Reach out to Elta for credentials.,0.97,0.03,0.44999999999999996,0.55,0.98,0.02,0.95,0.05,0.96,0.04,0.45,0.5,0.05
The transaction for the therapy session happened from 101.4.163.12 with identification 73-015031-757686-6. We need verification for the same.,0.97,0.03,0.7,0.3,0.7,0.3,0.98,0.02,0.030000000000000027,0.97,0.03,0.07,0.9
"Notice of concern: Dortha, your coordinated logins via 8a8c:4f1f:8b94:795c:88c8:4eb7:ecd9:20c9 & 58:02:1e:05:33:22 are in violation of academic honesty policy.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.010000000000000009,0.99,0.01,0.05,0.94
The list of medicines prescribed to Male Izabella Kreiger requires an update. Please make note.,0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.85,0.1
"Your secondary address Apt. 450 is selected as your accommodation place, provided by the company. Transportation from Florida Skyway to the training venue will be arranged.",0.5800000000000001,0.42,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.55,0.42,0.03
"Hello, we've added a comprehensive module on biometrics in our curriculum. Please use your eye color Hazel for gaining access to the server IP: 0268:ccfa:a818:b5d0:c736:8d58:cced:d13f.",,,,,,,,,,,,,
"Pattie, we have logged your attendance for the Intranet course.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.25,0.72,0.03
"Hi Sherwood, a study revealed 20 years old is a crucial stage in your Assurance work. Please update your 1st October on our platform. Contact Ike17@yahoo.com if you need help.",0.040000000000000036,0.96,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.85,0.12
"Remember, the costs for the museum trip will be reimbursed. Use your tour card with the number 6062670068322229 issued by visa. Submit any receipts and transaction references to the admin office.",0.97,0.03,0.96,0.04,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.03,0.95
I've arranged for a meeting with Grant County health officials in Suite Apt. 119. Let's prepare a presentation showcasing our infrastructure and patient care.,0.65,0.35,0.96,0.04,0.98,0.02,0.98,0.02,0.97,0.03,0.62,0.35,0.03
"Hello Team, we hold a meeting at the Baltimore office building 9655 about the environmental challenges our company might face. It's on Wisozk Underpass. See you there.",0.7,0.3,0.96,0.04,0.98,0.02,0.98,0.02,0.97,0.03,0.68,0.29,0.03
25/08/2004 received the complaint against trash overflow in containers on Sandy Shoal. Share the details with all via https://sweaty-longboat.net.,0.96,0.04,0.95,0.05,0.99,0.01,0.99,0.01,0.98,0.02,0.93,0.06,0.01
Don't forget to update your medical insurance details. Please ensure the updated 3935141536015398 and issuer visa are correctly entered.,0.98,0.02,0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.04,0.04,0.92
"Dear Quinn, we require updated details about transactions from XK020149009660010078.",0.97,0.03,0.09999999999999998,0.9,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.03,0.1,0.87
Important documentation attached along with brief on Legal State of Fife will require your personal JeBDgICxtYdL.,0.97,0.03,0.95,0.05,0.97,0.03,0.7,0.3,0.97,0.03,0.62,0.08,0.3
"""Please launch a risk management strategy considering the potential scenario where cryptocurrency losses from our LGNg24wWdMmdUG3pDB7nh5pjYHTCZRV and 0xda4faacdeccadc9c9e5972eec7a4e5dbcfb6edcc affect our overall portfolio.""",0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.99,0.01,0.98,0.02,0.03,0.04,0.93
"Rhianna, your recovery journey just got another supporter. Mr. Kennedy has added to your account Investment Account a sum of kr. Please confirm your 3Du44vQRRX5L7RhX4FE4hRgRXKDoYixp for validation.",0.97,0.03,0.050000000000000044,0.95,0.30000000000000004,0.7,0.8,0.2,0.97,0.03,0.02,0.3,0.68
Please see Dr. Jazmin Wolf for healing related to chronic pain and motor functions. His office is located in Suite 215 of the Northumberland Health Center.,0.75,0.25,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.85,0.05
"In terms of transmitting our sales data for the upcoming meeting with investors, we would prefer to use Costa Rican Colon in our reports. Your tasks will involve converting our current and projected sales into New Zealand Dollar, and then preparing a presentation. All documents and data should be sent to your Estefania.Gutkowski94@gmail.com for validation.",0.030000000000000027,0.97,0.15000000000000002,0.85,0.97,0.03,0.98,0.02,0.98,0.02,0.05,0.88,0.07
The canvas model for our new Designer recruitment campaign needs reviewing. Please contact me ASAP at 159 Clare Parks.,0.09999999999999998,0.9,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.86,0.04
"For secure access to your standardized test scores, please use 231.242.189.48 from your registered device. Keep your 1kanHDBbpBoSLZv6dtjnJ8eZumW9WUuNShKo handy for any potential refunds.",0.97,0.03,0.97,0.03,0.09999999999999998,0.9,0.97,0.03,0.050000000000000044,0.95,0.02,0.03,0.95
"Hi Gabrielle, share passcode 8702 with the soccer team for locker room lockers.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.06999999999999995,0.93,0.99,0.01,0.03,0.1,0.87
"Hello Jennifer, we would like to invite you to the Global Education summit at co-ordinates [-53.0246,-109.9287].",0.97,0.03,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.09999999999999998,0.9,0.03,0.22,0.75
Please ensure your payment details for the Home Loan Account are updated. The current Bitcoin address is 3h65ZUUczWzZJkvW78ARh9WCT791DdG.,0.98,0.02,0.97,0.03,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.04,0.04,0.92
We have made a transaction of Mexican Peso from SK8267004008860308006833 to the sports medicine journal for subscription. This is done annually to keep up with the latest advancements.,0.98,0.02,0.98,0.02,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.02,0.03,0.95
Reminder for next therapy session where London's height of 94 centimeters will be considered for certain exercises.,0.98,0.02,0.25,0.75,0.99,0.01,0.99,0.01,0.98,0.02,0.25,0.7,0.05
Registered nurse Monte is renowned for her dedication to patient care in North Walton. She is a true asset to Rice Inc.,0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.15,0.83,0.02
"Dear Simeon, we've processed your payment for remedial classes. Our resources are available at https://frightened-confidentiality.biz/. Use the account 23744552 to log in.",0.95,0.05,0.09999999999999998,0.9,0.7,0.3,0.8,0.2,0.97,0.03,0.08,0.6,0.32
"Camren Emard - your images from your latest scan have been processed and transferred to your email address, Sedrick13@yahoo.com. Please review them at your earliest convenience.",0.020000000000000018,0.98,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.9,0.07
Interested in gaining a deeper understanding of how humanistic therapy impacts Female. Please get in touch with me through my 1UmXwofeY9zLDQfyALSGDBG1uR815r2XQt19.,0.94,0.06,0.96,0.04,0.12,0.88,0.97,0.03,0.97,0.03,0.09,0.06,0.85
"Hello Elody, your Product Division Producer here. Managed to schedule your therapy appointment. For payment purposes, use account Savings Account. Post payment, send me an email at Savion.McKenzie@yahoo.com.",0.030000000000000027,0.97,0.050000000000000044,0.95,0.92,0.08,0.98,0.02,0.98,0.02,0.03,0.85,0.12
"6. We're proud to have diverse employees with different backgrounds working across the globe. For instance, our Senior Engineer comes from Herefordshire. Though 38 years old old, she is an integral part of our team. You can reach her at 253.175.181.247.",0.85,0.15,0.9,0.1,0.98,0.02,0.98,0.02,0.09999999999999998,0.9,0.15,0.15,0.7
